isig,datetime,glucose
25.14,2011-09-29 04:32:00,172
24.6,2011-09-29 04:37:00,169
24.12,2011-09-29 04:42:00,166
24.32,2011-09-29 04:47:00,165
25.14,2011-09-29 04:52:00,167
25.5,2011-09-29 04:57:00,170
25.14,2011-09-29 05:02:00,170
24.44,2011-09-29 05:07:00,168
23.68,2011-09-29 05:12:00,165
22.96,2011-09-29 05:17:00,160
22.46,2011-09-29 05:22:00,156
22.02,2011-09-29 05:27:00,152
22.54,2011-09-29 05:32:00,152
21.7,2011-09-29 05:37:00,150
19.88,2011-09-29 05:42:00,143
20.3,2011-09-29 05:47:00,140
21.18,2011-09-29 05:52:00,141
21.3,2011-09-29 05:57:00,142
22.98,2011-09-29 06:02:00,148
23.34,2011-09-29 06:07:00,153
22.68,2011-09-29 06:12:00,154
22.64,2011-09-29 06:17:00,154
22.84,2011-09-29 06:22:00,154
22.42,2011-09-29 06:27:00,153
21.7,2011-09-29 06:32:00,150
21.62,2011-09-29 06:37:00,148
21.06,2011-09-29 06:42:00,145
20.74,2011-09-29 06:47:00,143
20.3,2011-09-29 06:52:00,140
19.7,2011-09-29 06:57:00,137
18.92,2011-09-29 07:02:00,132
18.7,2011-09-29 07:07:00,129
18.88,2011-09-29 07:12:00,128
18.64,2011-09-29 07:17:00,127
19.8,2011-09-29 07:22:00,130
20.38,2011-09-29 07:27:00,134
20.44,2011-09-29 07:32:00,136
20.92,2011-09-29 07:37:00,139
21.22,2011-09-29 07:42:00,142
20.82,2011-09-29 07:47:00,142
20.68,2011-09-29 07:52:00,141
20.64,2011-09-29 07:57:00,140
21.34,2011-09-29 08:02:00,142
23.34,2011-09-29 08:07:00,149
24.1,2011-09-29 08:12:00,156
23.58,2011-09-29 08:17:00,159
23.94,2011-09-29 08:22:00,161
24.24,2011-09-29 08:27:00,162
24.36,2011-09-29 08:32:00,164
26.14,2011-09-29 08:37:00,170
28.3,2011-09-29 08:42:00,180
29.5,2011-09-29 08:47:00,190
29.84,2011-09-29 08:52:00,197
29.72,2011-09-29 08:57:00,200
29.7,2011-09-29 09:02:00,201
29.88,2011-09-29 09:07:00,202
30.24,2011-09-29 09:12:00,203
30.64,2011-09-29 09:17:00,205
31.08,2011-09-29 09:22:00,208
31.6,2011-09-29 09:27:00,211
31.02,2011-09-29 09:32:00,211
30.46,2011-09-29 09:37:00,209
30,2011-09-29 09:42:00,206
28.64,2011-09-29 09:47:00,200
30.14,2011-09-29 09:52:00,201
31.32,2011-09-29 09:57:00,206
31.68,2011-09-29 10:02:00,214
32.52,2011-09-29 10:07:00,219
32.5,2011-09-29 10:12:00,222
33.28,2011-09-29 10:17:00,225
33.8,2011-09-29 10:22:00,229
32.48,2011-09-29 10:27:00,227
30.06,2011-09-29 10:32:00,218
27.62,2011-09-29 10:37:00,204
26.18,2011-09-29 10:42:00,192
24.08,2011-09-29 10:47:00,178
21.82,2011-09-29 10:52:00,164
20.3,2011-09-29 10:57:00,151
19.84,2011-09-29 11:02:00,143
19.54,2011-09-29 11:07:00,138
20.02,2011-09-29 11:12:00,137
20.96,2011-09-29 11:17:00,140
21.54,2011-09-29 11:22:00,144
22.02,2011-09-29 11:27:00,148
22.1,2011-09-29 11:32:00,150
21.4,2011-09-29 11:37:00,149
20.2,2011-09-29 11:42:00,145
17.94,2011-09-29 11:47:00,135
16.12,2011-09-29 11:52:00,123
14.64,2011-09-29 11:57:00,111
13.74,2011-09-29 12:02:00,102
13.64,2011-09-29 12:07:00,97
13.98,2011-09-29 12:12:00,96
14.16,2011-09-29 12:17:00,96
13.74,2011-09-29 12:22:00,96
13.28,2011-09-29 12:27:00,94
13.16,2011-09-29 12:32:00,92
13.06,2011-09-29 12:37:00,91
13.12,2011-09-29 12:42:00,90
13.92,2011-09-29 12:47:00,93
14.32,2011-09-29 12:52:00,96
14.16,2011-09-29 12:57:00,97
13.72,2011-09-29 13:02:00,96
13,2011-09-29 13:07:00,93
12.76,2011-09-29 13:12:00,90
12.62,2011-09-29 13:17:00,88
12.44,2011-09-29 13:22:00,87
12.62,2011-09-29 13:27:00,87
12.84,2011-09-29 13:32:00,87
13.04,2011-09-29 13:37:00,88
13.34,2011-09-29 13:42:00,90
15.12,2011-09-29 13:47:00,96
17.08,2011-09-29 13:52:00,107
17.46,2011-09-29 13:57:00,114
16.92,2011-09-29 14:02:00,116
16.34,2011-09-29 14:07:00,115
15.96,2011-09-29 14:12:00,112
15.4,2011-09-29 14:17:00,109
15,2011-09-29 14:22:00,106
14.48,2011-09-29 14:27:00,103
14.04,2011-09-29 14:32:00,100
13.72,2011-09-29 14:37:00,97
13.54,2011-09-29 14:42:00,95
13.18,2011-09-29 14:47:00,93
12.92,2011-09-29 14:52:00,91
12.4,2011-09-29 14:57:00,88
11.72,2011-09-29 15:02:00,84
11,2011-09-29 15:07:00,80
10.62,2011-09-29 15:12:00,76
10.14,2011-09-29 15:17:00,73
10.84,2011-09-29 15:22:00,73
11.92,2011-09-29 15:27:00,77
13.06,2011-09-29 15:32:00,83
14.88,2011-09-29 15:37:00,92
16.4,2011-09-29 15:42:00,103
16.44,2011-09-29 15:47:00,114
16.36,2011-09-29 15:52:00,117
17.06,2011-09-29 15:57:00,120
18.32,2011-09-29 16:02:00,126
19.68,2011-09-29 16:07:00,133
20.58,2011-09-29 16:12:00,141
21.24,2011-09-29 16:17:00,142
22.08,2011-09-29 16:22:00,148
22.62,2011-09-29 16:27:00,153
22.54,2011-09-29 16:32:00,155
22.24,2011-09-29 16:37:00,155
24.04,2011-09-29 16:42:00,161
26.2,2011-09-29 16:47:00,171
28.78,2011-09-29 16:52:00,185
30.92,2011-09-29 16:57:00,200
32.48,2011-09-29 17:02:00,214
33.6,2011-09-29 17:07:00,224
34.12,2011-09-29 17:12:00,232
34.02,2011-09-29 17:17:00,235
32.2,2011-09-29 17:22:00,231
29.36,2011-09-29 17:27:00,218
25.02,2011-09-29 17:32:00,197
21.54,2011-09-29 17:37:00,173
18.72,2011-09-29 17:42:00,151
16.34,2011-09-29 17:47:00,131
14.84,2011-09-29 17:52:00,116
13.36,2011-09-29 17:57:00,104
12.34,2011-09-29 18:02:00,94
11.44,2011-09-29 18:07:00,86
10.3,2011-09-29 18:12:00,79
10.04,2011-09-29 18:17:00,70
11.58,2011-09-29 18:22:00,72
12.96,2011-09-29 18:27:00,79
13.52,2011-09-29 18:32:00,84
14.24,2011-09-29 18:37:00,90
14.6,2011-09-29 18:42:00,93
14.92,2011-09-29 18:47:00,96
15.54,2011-09-29 18:52:00,100
16.46,2011-09-29 18:57:00,104
16.06,2011-09-29 19:02:00,106
15.04,2011-09-29 19:07:00,103
13.7,2011-09-29 19:12:00,98
13.28,2011-09-29 19:17:00,92
13.42,2011-09-29 19:22:00,90
13.86,2011-09-29 19:27:00,91
14.98,2011-09-29 19:32:00,94
15.08,2011-09-29 19:37:00,97
14.78,2011-09-29 19:42:00,98
14.76,2011-09-29 19:47:00,98
14.46,2011-09-29 19:52:00,97
14.14,2011-09-29 19:57:00,95
13.68,2011-09-29 20:02:00,93
13.14,2011-09-29 20:07:00,90
13.04,2011-09-29 20:12:00,88
13.1,2011-09-29 20:17:00,87
13.52,2011-09-29 20:22:00,88
13.54,2011-09-29 20:27:00,89
13.76,2011-09-29 20:32:00,90
14.72,2011-09-29 20:37:00,94
15.36,2011-09-29 20:42:00,98
16.46,2011-09-29 20:47:00,103
18.52,2011-09-29 20:52:00,113
21.18,2011-09-29 20:57:00,126
23.24,2011-09-29 21:02:00,140
24.38,2011-09-29 21:07:00,152
24.54,2011-09-29 21:12:00,158
24.26,2011-09-29 21:17:00,160
24.66,2011-09-29 21:22:00,162
24.76,2011-09-29 21:27:00,163
24.54,2011-09-29 21:32:00,163
24.1,2011-09-29 21:37:00,162
23.14,2011-09-29 21:42:00,158
22.44,2011-09-29 21:47:00,153
22,2011-09-29 21:52:00,150
21.32,2011-09-29 21:57:00,145
20.24,2011-09-29 22:02:00,140
18.98,2011-09-29 22:07:00,133
17.86,2011-09-29 22:12:00,126
16.76,2011-09-29 22:17:00,118
15.86,2011-09-29 22:22:00,111
14.76,2011-09-29 22:27:00,87
14.04,2011-09-29 22:32:00,82
13.94,2011-09-29 22:37:00,79
14.44,2011-09-29 22:42:00,79
15.38,2011-09-29 22:47:00,81
16.34,2011-09-29 22:52:00,86
16.84,2011-09-29 22:57:00,89
16.86,2011-09-29 23:02:00,91
16.92,2011-09-29 23:07:00,93
16.92,2011-09-29 23:12:00,93
16.92,2011-09-29 23:17:00,93
17.16,2011-09-29 23:22:00,94
17.22,2011-09-29 23:27:00,94
16.54,2011-09-29 23:32:00,93
16.4,2011-09-29 23:37:00,92
16.42,2011-09-29 23:42:00,91
15.88,2011-09-29 23:47:00,89
15.6,2011-09-29 23:52:00,88
15.62,2011-09-29 23:57:00,87
15.96,2011-09-30 00:02:00,79
16.26,2011-09-30 00:07:00,80
15.78,2011-09-30 00:12:00,80
15.38,2011-09-30 00:17:00,79
15.5,2011-09-30 00:22:00,78
15.6,2011-09-30 00:27:00,78
15.7,2011-09-30 00:32:00,78
16,2011-09-30 00:37:00,79
16.24,2011-09-30 00:42:00,80
16.42,2011-09-30 00:47:00,81
16.62,2011-09-30 00:52:00,82
16.84,2011-09-30 00:57:00,83
17.08,2011-09-30 01:02:00,84
17.3,2011-09-30 01:07:00,86
17.48,2011-09-30 01:12:00,87
18.14,2011-09-30 01:17:00,89
19.1,2011-09-30 01:22:00,92
19.22,2011-09-30 01:27:00,94
18.76,2011-09-30 01:32:00,95
17.74,2011-09-30 01:37:00,92
17.06,2011-09-30 01:42:00,89
16.58,2011-09-30 01:47:00,86
16.2,2011-09-30 01:52:00,83
16.42,2011-09-30 01:57:00,82
17.12,2011-09-30 02:02:00,84
17.54,2011-09-30 02:07:00,86
18.08,2011-09-30 02:12:00,88
19.38,2011-09-30 02:17:00,92
20.16,2011-09-30 02:22:00,97
20.5,2011-09-30 02:27:00,100
20.88,2011-09-30 02:32:00,103
21.16,2011-09-30 02:37:00,104
21.3,2011-09-30 02:42:00,106
21.16,2011-09-30 02:47:00,106
20.96,2011-09-30 02:52:00,106
21.12,2011-09-30 02:57:00,123
21.52,2011-09-30 03:02:00,124
21.22,2011-09-30 03:07:00,124
21.02,2011-09-30 03:12:00,124
21.38,2011-09-30 03:17:00,124
21.88,2011-09-30 03:22:00,126
22.64,2011-09-30 03:27:00,129
23.42,2011-09-30 03:32:00,133
24.06,2011-09-30 03:37:00,137
24.62,2011-09-30 03:42:00,140
24.56,2011-09-30 03:47:00,142
23.76,2011-09-30 03:52:00,141
23.64,2011-09-30 03:57:00,140
24.42,2011-09-30 04:02:00,141
24.48,2011-09-30 04:07:00,142
24.5,2011-09-30 04:12:00,143
24.64,2011-09-30 04:17:00,143
24.84,2011-09-30 04:22:00,144
25.16,2011-09-30 04:27:00,145
26.02,2011-09-30 04:32:00,148
26.98,2011-09-30 04:37:00,153
27.14,2011-09-30 04:42:00,156
27.56,2011-09-30 04:47:00,159
28.06,2011-09-30 04:52:00,161
28.3,2011-09-30 04:57:00,163
28,2011-09-30 05:02:00,164
27.84,2011-09-30 05:07:00,163
27.94,2011-09-30 05:12:00,163
28.26,2011-09-30 05:17:00,164
28.32,2011-09-30 05:22:00,165
28.36,2011-09-30 05:27:00,165
28.5,2011-09-30 05:32:00,166
29.06,2011-09-30 05:37:00,168
29.68,2011-09-30 05:42:00,170
30.08,2011-09-30 05:47:00,173
30.48,2011-09-30 05:52:00,176
30.82,2011-09-30 05:57:00,178
31.6,2011-09-30 06:02:00,181
32.06,2011-09-30 06:07:00,184
31.78,2011-09-30 06:12:00,185
31.42,2011-09-30 06:17:00,185
33.88,2011-09-30 06:22:00,190
36.16,2011-09-30 06:27:00,200
35.06,2011-09-30 06:32:00,204
34.24,2011-09-30 06:37:00,207
34.64,2011-09-30 06:42:00,207
34.36,2011-09-30 06:47:00,206
34.7,2011-09-30 06:52:00,206
35.62,2011-09-30 06:57:00,209
35.68,2011-09-30 07:02:00,211
35.52,2011-09-30 07:07:00,212
33.74,2011-09-30 07:12:00,207
33.16,2011-09-30 07:17:00,202
31.62,2011-09-30 07:22:00,196
29.86,2011-09-30 07:27:00,187
29.22,2011-09-30 07:32:00,180
27.74,2011-09-30 07:37:00,173
26.06,2011-09-30 07:42:00,164
27.14,2011-09-30 07:47:00,162
27.76,2011-09-30 07:52:00,163
27.14,2011-09-30 07:57:00,163
26.4,2011-09-30 08:02:00,160
24.74,2011-09-30 08:07:00,154
24,2011-09-30 08:12:00,149
23.82,2011-09-30 08:17:00,145
23.6,2011-09-30 08:22:00,142
23.56,2011-09-30 08:27:00,141
23.5,2011-09-30 08:32:00,141
23.2,2011-09-30 08:37:00,140
22.92,2011-09-30 08:42:00,138
22.76,2011-09-30 08:47:00,137
22.58,2011-09-30 08:52:00,136
22.64,2011-09-30 08:57:00,135
22.1,2011-09-30 09:02:00,134
21.16,2011-09-30 09:07:00,130
20.56,2011-09-30 09:12:00,126
19.52,2011-09-30 09:17:00,121
18.18,2011-09-30 09:22:00,114
18.56,2011-09-30 09:27:00,111
18.76,2011-09-30 09:32:00,111
17.52,2011-09-30 09:37:00,108
15.66,2011-09-30 09:42:00,101
14.54,2011-09-30 09:47:00,93
13.26,2011-09-30 09:52:00,86
11.96,2011-09-30 09:57:00,78
11.36,2011-09-30 10:02:00,72
10.88,2011-09-30 10:07:00,68
10.82,2011-09-30 10:12:00,66
10.56,2011-09-30 10:17:00,64
11.24,2011-09-30 10:22:00,65
13.24,2011-09-30 10:27:00,71
16.28,2011-09-30 10:32:00,83
19.92,2011-09-30 10:37:00,100
22.68,2011-09-30 10:42:00,117
24.5,2011-09-30 10:47:00,132
26,2011-09-30 10:52:00,144
26.9,2011-09-30 10:57:00,152
27.42,2011-09-30 11:02:00,158
27.92,2011-09-30 11:07:00,162
27.68,2011-09-30 11:12:00,163
27.84,2011-09-30 11:17:00,169
27.92,2011-09-30 11:22:00,170
27.36,2011-09-30 11:27:00,169
26.1,2011-09-30 11:32:00,164
25.6,2011-09-30 11:37:00,160
24.62,2011-09-30 11:42:00,155
23.74,2011-09-30 11:47:00,150
22.46,2011-09-30 11:52:00,143
20.68,2011-09-30 11:57:00,135
20.04,2011-09-30 12:02:00,128
20.54,2011-09-30 12:07:00,126
21.26,2011-09-30 12:12:00,127
22.98,2011-09-30 12:17:00,133
26.98,2011-09-30 12:22:00,148
31.38,2011-09-30 12:27:00,169
36.64,2011-09-30 12:32:00,196
41.54,2011-09-30 12:37:00,225
45.7,2011-09-30 12:42:00,253
48.28,2011-09-30 12:47:00,275
49.7,2011-09-30 12:52:00,291
52.26,2011-09-30 12:57:00,305
52.82,2011-09-30 13:02:00,315
51.66,2011-09-30 13:07:00,316
50.78,2011-09-30 13:12:00,309
49.74,2011-09-30 13:17:00,305
50.08,2011-09-30 13:22:00,302
49.08,2011-09-30 13:27:00,299
48.52,2011-09-30 13:32:00,295
47.54,2011-09-30 13:37:00,291
47.7,2011-09-30 13:42:00,288
49.3,2011-09-30 13:47:00,292
47.78,2011-09-30 13:52:00,290
46.88,2011-09-30 13:57:00,286
44.58,2011-09-30 14:02:00,278
41.28,2011-09-30 14:07:00,264
38.88,2011-09-30 14:12:00,249
37.84,2011-09-30 14:17:00,237
37.38,2011-09-30 14:22:00,230
36.2,2011-09-30 14:27:00,224
34.92,2011-09-30 14:32:00,217
33.56,2011-09-30 14:37:00,209
31.86,2011-09-30 14:42:00,200
30.18,2011-09-30 14:47:00,191
28.98,2011-09-30 14:52:00,182
27.82,2011-09-30 14:57:00,174
26.68,2011-09-30 15:02:00,167
25.5,2011-09-30 15:07:00,160
24.22,2011-09-30 15:12:00,153
23.06,2011-09-30 15:17:00,146
21.84,2011-09-30 15:22:00,138
19.9,2011-09-30 15:27:00,129
18.44,2011-09-30 15:32:00,120
18.16,2011-09-30 15:37:00,114
17.14,2011-09-30 15:42:00,108
15.98,2011-09-30 15:47:00,102
15.32,2011-09-30 15:52:00,97
14.4,2011-09-30 15:57:00,92
13.18,2011-09-30 16:02:00,85
12.22,2011-09-30 16:07:00,79
12.98,2011-09-30 16:12:00,77
14.62,2011-09-30 16:17:00,81
18.78,2011-09-30 16:22:00,95
20.8,2011-09-30 16:27:00,109
21.94,2011-09-30 16:32:00,121
22.58,2011-09-30 16:37:00,128
21.46,2011-09-30 16:42:00,129
19.98,2011-09-30 16:47:00,125
18.7,2011-09-30 16:52:00,118
17.62,2011-09-30 16:57:00,111
16.8,2011-09-30 17:02:00,105
16.42,2011-09-30 17:07:00,101
15.16,2011-09-30 17:12:00,95
14.52,2011-09-30 17:17:00,91
14.86,2011-09-30 17:22:00,89
15.08,2011-09-30 17:27:00,89
14.54,2011-09-30 17:32:00,88
13.6,2011-09-30 17:37:00,85
12.44,2011-09-30 17:42:00,79
11.56,2011-09-30 17:47:00,74
11,2011-09-30 17:52:00,69
10.92,2011-09-30 17:57:00,67
10.56,2011-09-30 18:02:00,65
10.46,2011-09-30 18:07:00,63
10.7,2011-09-30 18:12:00,63
10.3,2011-09-30 18:17:00,62
10.5,2011-09-30 18:22:00,62
11.42,2011-09-30 18:27:00,65
11.78,2011-09-30 18:32:00,67
11.74,2011-09-30 18:37:00,69
11,2011-09-30 18:42:00,67
10.72,2011-09-30 18:47:00,66
13,2011-09-30 18:52:00,70
16.62,2011-09-30 18:57:00,83
20.5,2011-09-30 19:02:00,102
25.3,2011-09-30 19:07:00,135
28.14,2011-09-30 19:12:00,158
29.62,2011-09-30 19:17:00,174
29.9,2011-09-30 19:22:00,184
29,2011-09-30 19:27:00,185
28.1,2011-09-30 19:32:00,182
27.26,2011-09-30 19:37:00,178
26.22,2011-09-30 19:42:00,172
25.02,2011-09-30 19:47:00,165
24.26,2011-09-30 19:52:00,159
24.04,2011-09-30 19:57:00,156
23.16,2011-09-30 20:02:00,151
22.28,2011-09-30 20:07:00,146
20.7,2011-09-30 20:12:00,139
19,2011-09-30 20:17:00,130
18.06,2011-09-30 20:22:00,122
17.48,2011-09-30 20:27:00,116
17.02,2011-09-30 20:32:00,112
17.18,2011-09-30 20:37:00,110
17.76,2011-09-30 20:42:00,111
18.46,2011-09-30 20:47:00,114
19.64,2011-09-30 20:52:00,119
22.22,2011-09-30 20:57:00,129
23.7,2011-09-30 21:02:00,140
25.92,2011-09-30 21:07:00,152
29.5,2011-09-30 21:12:00,169
30.82,2011-09-30 21:17:00,183
32.66,2011-09-30 21:22:00,196
34.44,2011-09-30 21:27:00,208
36.32,2011-09-30 21:57:00,212
36.36,2011-09-30 22:02:00,214
36.18,2011-09-30 22:07:00,214
36.88,2011-09-30 22:12:00,216
37.28,2011-09-30 22:17:00,218
37.06,2011-09-30 22:22:00,219
36.6,2011-09-30 22:27:00,218
36.56,2011-09-30 22:32:00,217
37.7,2011-09-30 22:37:00,220
37.66,2011-09-30 22:42:00,221
36.5,2011-09-30 22:47:00,219
36.2,2011-09-30 22:52:00,217
36.64,2011-09-30 22:57:00,216
38.08,2011-09-30 23:02:00,220
38.34,2011-09-30 23:07:00,224
36.76,2011-09-30 23:12:00,242
34.8,2011-09-30 23:17:00,234
33.28,2011-09-30 23:22:00,224
32.24,2011-09-30 23:27:00,216
31.54,2011-09-30 23:32:00,209
31.02,2011-09-30 23:37:00,204
30.64,2011-09-30 23:42:00,201
30.4,2011-09-30 23:47:00,198
30,2011-09-30 23:52:00,196
29.02,2011-09-30 23:57:00,192
28.76,2011-10-01 00:02:00,188
28.88,2011-10-01 00:07:00,187
29.06,2011-10-01 00:12:00,187
29.24,2011-10-01 00:17:00,188
29.46,2011-10-01 00:22:00,189
29.74,2011-10-01 00:27:00,190
30,2011-10-01 00:32:00,192
30.3,2011-10-01 00:37:00,194
30.52,2011-10-01 00:42:00,195
31.08,2011-10-01 00:47:00,198
31.3,2011-10-01 00:52:00,200
31.3,2011-10-01 00:57:00,201
31.36,2011-10-01 01:02:00,202
30.44,2011-10-01 01:07:00,200
31.18,2011-10-01 01:12:00,200
32.56,2011-10-01 01:17:00,204
31.94,2011-10-01 01:22:00,206
30.72,2011-10-01 01:27:00,216
30.32,2011-10-01 01:32:00,213
30.24,2011-10-01 01:37:00,210
30.44,2011-10-01 01:42:00,209
30.84,2011-10-01 01:47:00,211
32.3,2011-10-01 01:52:00,216
34.06,2011-10-01 01:57:00,225
37.04,2011-10-01 02:02:00,239
38.62,2011-10-01 02:07:00,253
38.92,2011-10-01 02:12:00,262
39.06,2011-10-01 02:17:00,266
39.14,2011-10-01 02:22:00,268
39.14,2011-10-01 02:27:00,269
39.22,2011-10-01 02:32:00,270
39.06,2011-10-01 02:37:00,269
38.94,2011-10-01 02:42:00,269
38.3,2011-10-01 02:47:00,266
38.12,2011-10-01 02:52:00,264
38.5,2011-10-01 02:57:00,264
38.92,2011-10-01 03:02:00,266
39.26,2011-10-01 03:07:00,268
39.48,2011-10-01 03:12:00,270
39.64,2011-10-01 03:17:00,272
39.78,2011-10-01 03:22:00,273
39.94,2011-10-01 03:27:00,274
40.02,2011-10-01 03:32:00,275
40.12,2011-10-01 03:37:00,276
40.26,2011-10-01 03:42:00,276
40.34,2011-10-01 03:47:00,277
41.28,2011-10-01 03:52:00,280
42.24,2011-10-01 03:57:00,285
42.1,2011-10-01 04:02:00,274
42.32,2011-10-01 04:07:00,276
41.16,2011-10-01 04:12:00,273
38.58,2011-10-01 04:17:00,264
38.06,2011-10-01 04:22:00,256
38.52,2011-10-01 04:27:00,253
37.56,2011-10-01 04:32:00,249
36.24,2011-10-01 04:37:00,244
35.52,2011-10-01 04:42:00,238
34.8,2011-10-01 04:47:00,233
34.16,2011-10-01 04:52:00,228
33.58,2011-10-01 04:57:00,224
33.06,2011-10-01 05:02:00,220
33.6,2011-10-01 05:07:00,219
34.54,2011-10-01 05:12:00,222
33.16,2011-10-01 05:17:00,220
33.8,2011-10-01 05:22:00,220
33.36,2011-10-01 05:27:00,219
31.88,2011-10-01 05:32:00,215
32.72,2011-10-01 05:37:00,214
32.1,2011-10-01 05:42:00,212
31.72,2011-10-01 05:47:00,210
32.44,2011-10-01 05:52:00,211
31.44,2011-10-01 05:57:00,208
30.94,2011-10-01 06:02:00,206
32.24,2011-10-01 06:07:00,208
32.06,2011-10-01 06:12:00,209
32.18,2011-10-01 06:17:00,210
32,2011-10-01 06:22:00,210
32.26,2011-10-01 06:27:00,210
32.22,2011-10-01 06:32:00,211
31.18,2011-10-01 06:37:00,208
31.04,2011-10-01 06:42:00,205
31.26,2011-10-01 06:47:00,205
31.08,2011-10-01 06:52:00,204
30.88,2011-10-01 06:57:00,203
30.62,2011-10-01 07:02:00,202
30.26,2011-10-01 07:07:00,200
29.92,2011-10-01 07:12:00,198
30.2,2011-10-01 07:17:00,197
29.4,2011-10-01 07:22:00,195
29.7,2011-10-01 07:27:00,194
30.22,2011-10-01 07:32:00,196
29.38,2011-10-01 07:37:00,194
27.08,2011-10-01 07:42:00,187
25.7,2011-10-01 07:47:00,178
25.64,2011-10-01 07:52:00,172
25.18,2011-10-01 07:57:00,168
24.98,2011-10-01 08:02:00,165
23.98,2011-10-01 08:07:00,161
21.96,2011-10-01 08:12:00,153
21.24,2011-10-01 08:17:00,146
21.02,2011-10-01 08:22:00,141
21.5,2011-10-01 08:27:00,140
22.32,2011-10-01 08:32:00,143
22.82,2011-10-01 08:37:00,146
23.2,2011-10-01 08:42:00,149
23.56,2011-10-01 08:47:00,152
24.02,2011-10-01 08:52:00,154
24.62,2011-10-01 08:57:00,158
26.02,2011-10-01 09:02:00,164
26.76,2011-10-01 09:07:00,170
27.16,2011-10-01 09:12:00,174
27.76,2011-10-01 09:17:00,178
26.98,2011-10-01 09:22:00,178
27.38,2011-10-01 09:27:00,178
28.74,2011-10-01 09:32:00,183
28.72,2011-10-01 09:37:00,186
28.98,2011-10-01 09:42:00,188
29.5,2011-10-01 09:47:00,190
30.12,2011-10-01 09:52:00,194
30.66,2011-10-01 09:57:00,197
31.08,2011-10-01 10:02:00,200
31.98,2011-10-01 10:07:00,205
32.84,2011-10-01 10:12:00,210
33.7,2011-10-01 10:17:00,215
34.42,2011-10-01 10:22:00,220
35.52,2011-10-01 10:27:00,226
36.3,2011-10-01 10:32:00,232
36.3,2011-10-01 10:37:00,235
36.52,2011-10-01 10:42:00,237
35.86,2011-10-01 10:47:00,236
35.8,2011-10-01 10:52:00,235
36.56,2011-10-01 10:57:00,237
35.88,2011-10-01 11:02:00,236
34.54,2011-10-01 11:07:00,232
31.86,2011-10-01 11:12:00,221
27.06,2011-10-01 11:17:00,200
26.24,2011-10-01 11:22:00,185
28.58,2011-10-01 11:27:00,183
30.92,2011-10-01 11:32:00,191
30.86,2011-10-01 11:37:00,197
31.38,2011-10-01 11:42:00,202
31.46,2011-10-01 11:47:00,204
32.18,2011-10-01 11:52:00,207
31.28,2011-10-01 11:57:00,207
31.64,2011-10-01 12:02:00,207
33.38,2011-10-01 12:07:00,212
33.44,2011-10-01 12:12:00,216
33.54,2011-10-01 12:17:00,218
33.26,2011-10-01 12:22:00,218
33.22,2011-10-01 12:27:00,218
33.58,2011-10-01 12:32:00,219
33.62,2011-10-01 12:37:00,219
33.98,2011-10-01 12:42:00,221
34.22,2011-10-01 12:47:00,222
33.56,2011-10-01 12:52:00,221
32.86,2011-10-01 12:57:00,218
32.98,2011-10-01 13:02:00,217
33.14,2011-10-01 13:07:00,217
32.64,2011-10-01 13:12:00,215
31.8,2011-10-01 13:17:00,212
31.16,2011-10-01 13:22:00,208
31.64,2011-10-01 13:27:00,207
32.4,2011-10-01 13:32:00,209
32.84,2011-10-01 13:37:00,212
33.2,2011-10-01 13:42:00,215
32.68,2011-10-01 13:47:00,215
32.56,2011-10-01 13:52:00,214
33.58,2011-10-01 13:57:00,216
33.84,2011-10-01 14:02:00,219
34.4,2011-10-01 14:07:00,222
35.2,2011-10-01 14:12:00,226
35.04,2011-10-01 14:17:00,228
34.64,2011-10-01 14:22:00,228
34.38,2011-10-01 14:27:00,226
33.84,2011-10-01 14:32:00,224
33.2,2011-10-01 14:37:00,221
32.78,2011-10-01 14:42:00,218
33.58,2011-10-01 14:47:00,218
34,2011-10-01 14:52:00,220
33.48,2011-10-01 14:57:00,220
33.38,2011-10-01 15:02:00,219
33.28,2011-10-01 15:07:00,218
34.12,2011-10-01 15:12:00,220
34.84,2011-10-01 15:17:00,224
34.82,2011-10-01 15:22:00,226
32.42,2011-10-01 15:27:00,220
29.44,2011-10-01 15:32:00,207
32.42,2011-10-01 15:37:00,208
33.1,2011-10-01 15:42:00,211
31.06,2011-10-01 15:47:00,208
30.24,2011-10-01 16:27:00,191
30.06,2011-10-01 16:32:00,189
29,2011-10-01 16:37:00,185
28.66,2011-10-01 16:42:00,182
25.74,2011-10-01 16:47:00,172
22.12,2011-10-01 16:52:00,156
24.76,2011-10-01 16:57:00,153
25.58,2011-10-01 17:02:00,155
25,2011-10-01 17:07:00,156
25.16,2011-10-01 17:12:00,157
25.84,2011-10-01 17:17:00,159
25.9,2011-10-01 17:22:00,160
26.42,2011-10-01 17:27:00,163
27.3,2011-10-01 17:32:00,166
27.82,2011-10-01 17:37:00,170
26.74,2011-10-01 17:42:00,169
25.94,2011-10-01 17:47:00,166
26.24,2011-10-01 17:52:00,164
26.64,2011-10-01 17:57:00,165
27.32,2011-10-01 18:02:00,167
27.96,2011-10-01 18:07:00,171
27.78,2011-10-01 18:12:00,172
27.1,2011-10-01 18:17:00,171
26.92,2011-10-01 18:22:00,170
27.02,2011-10-01 18:27:00,169
26.58,2011-10-01 18:32:00,167
26.56,2011-10-01 18:37:00,167
26.36,2011-10-01 18:42:00,165
