isig,datetime,glucose
50.54,2012-03-11 06:51:00,289
50.4,2012-03-11 06:56:00,289
49.84,2012-03-11 07:01:00,288
49.16,2012-03-11 07:06:00,285
48.42,2012-03-11 07:11:00,282
47.58,2012-03-11 07:16:00,277
46.7,2012-03-11 07:21:00,273
45.8,2012-03-11 07:26:00,268
44.3,2012-03-11 07:31:00,261
42.38,2012-03-11 07:36:00,252
41.86,2012-03-11 07:41:00,246
40.46,2012-03-11 07:46:00,239
38.78,2012-03-11 07:51:00,231
38.54,2012-03-11 07:56:00,225
38.28,2012-03-11 08:01:00,222
36.64,2012-03-11 08:06:00,216
35.46,2012-03-11 08:11:00,210
34.82,2012-03-11 08:16:00,205
33.52,2012-03-11 08:21:00,198
32.98,2012-03-11 08:26:00,194
32.2,2012-03-11 08:31:00,189
32.08,2012-03-11 08:36:00,186
31.38,2012-03-11 08:41:00,183
30.58,2012-03-11 08:46:00,179
29.6,2012-03-11 08:51:00,175
29.06,2012-03-11 08:56:00,171
28.72,2012-03-11 09:01:00,167
28.74,2012-03-11 09:06:00,166
28.56,2012-03-11 09:11:00,165
28.26,2012-03-11 09:16:00,164
27.98,2012-03-11 09:21:00,162
27.72,2012-03-11 09:26:00,161
27.26,2012-03-11 09:31:00,159
26.92,2012-03-11 09:36:00,157
26.96,2012-03-11 09:41:00,155
26.8,2012-03-11 09:46:00,155
26.58,2012-03-11 09:51:00,154
26.24,2012-03-11 09:56:00,152
26.54,2012-03-11 10:01:00,152
26.58,2012-03-11 10:06:00,152
27.22,2012-03-11 10:11:00,154
27.9,2012-03-11 10:16:00,157
28.12,2012-03-11 10:21:00,159
29.08,2012-03-11 10:26:00,163
30.8,2012-03-11 10:31:00,170
32.3,2012-03-11 10:36:00,177
32.84,2012-03-11 10:41:00,183
34.74,2012-03-11 10:46:00,191
35.76,2012-03-11 10:51:00,199
36.62,2012-03-11 10:56:00,205
37.9,2012-03-11 11:01:00,202
38.9,2012-03-11 11:06:00,208
39.08,2012-03-11 11:11:00,212
39.46,2012-03-11 11:16:00,214
39.52,2012-03-11 11:21:00,204
40.04,2012-03-11 11:26:00,206
41.3,2012-03-11 11:31:00,209
43.46,2012-03-11 11:36:00,217
45.6,2012-03-11 11:41:00,226
47.86,2012-03-11 11:46:00,237
49.3,2012-03-11 11:51:00,247
50.76,2012-03-11 11:56:00,255
53.08,2012-03-11 12:01:00,265
54.3,2012-03-11 12:06:00,274
55.08,2012-03-11 12:11:00,280
56.4,2012-03-11 12:16:00,286
56.82,2012-03-11 12:21:00,291
57.2,2012-03-11 12:26:00,294
57.66,2012-03-11 12:31:00,296
58.38,2012-03-11 12:36:00,299
56.18,2012-03-11 12:41:00,296
54.12,2012-03-11 13:45:00,289
53.1,2012-03-11 13:50:00,282
52.14,2012-03-11 13:55:00,276
51.2,2012-03-11 14:00:00,270
50.72,2012-03-11 14:05:00,266
52.74,2012-03-11 14:10:00,269
54.26,2012-03-11 14:15:00,274
54.12,2012-03-11 14:20:00,278
54.28,2012-03-11 14:25:00,280
54.08,2012-03-11 14:30:00,280
53.32,2012-03-11 14:35:00,279
53,2012-03-11 14:40:00,277
53.1,2012-03-11 14:45:00,276
53.2,2012-03-11 14:50:00,275
53.12,2012-03-11 14:55:00,275
52.96,2012-03-11 15:00:00,275
52.58,2012-03-11 15:05:00,274
50.98,2012-03-11 15:10:00,269
50.04,2012-03-11 15:15:00,264
51.34,2012-03-11 15:20:00,264
52.3,2012-03-11 15:25:00,267
53.12,2012-03-11 15:30:00,271
53.66,2012-03-11 15:35:00,275
53.64,2012-03-11 15:40:00,277
53.94,2012-03-11 15:45:00,278
54.48,2012-03-11 15:50:00,280
55.18,2012-03-11 15:55:00,283
53.8,2012-03-11 16:00:00,281
54.02,2012-03-11 16:05:00,281
55.94,2012-03-11 16:10:00,284
56.14,2012-03-11 16:15:00,275
56.1,2012-03-11 16:20:00,277
55.74,2012-03-11 16:25:00,277
55,2012-03-11 16:30:00,275
54.42,2012-03-11 16:35:00,272
54.1,2012-03-11 16:40:00,270
53.58,2012-03-11 16:45:00,267
53.42,2012-03-11 16:50:00,266
52.42,2012-03-11 16:55:00,263
52.84,2012-03-11 17:00:00,262
52.14,2012-03-11 17:05:00,260
50.16,2012-03-11 17:10:00,255
48.94,2012-03-11 17:15:00,248
47.6,2012-03-11 17:20:00,242
47.26,2012-03-11 17:25:00,237
46.68,2012-03-11 17:30:00,234
45.5,2012-03-11 17:35:00,230
44.46,2012-03-11 17:40:00,225
43.18,2012-03-11 17:45:00,219
42.32,2012-03-11 17:50:00,214
41.94,2012-03-11 17:55:00,210
40.74,2012-03-11 18:00:00,206
39,2012-03-11 18:05:00,200
38.28,2012-03-11 18:10:00,194
38.5,2012-03-11 18:15:00,192
38.96,2012-03-11 18:20:00,192
39.2,2012-03-11 18:25:00,193
39.32,2012-03-11 18:30:00,194
39.26,2012-03-11 18:35:00,194
38.5,2012-03-11 18:40:00,193
38.24,2012-03-11 18:45:00,191
38.8,2012-03-11 18:50:00,191
39.3,2012-03-11 18:55:00,193
39.6,2012-03-11 19:00:00,194
40.04,2012-03-11 19:05:00,196
40.8,2012-03-11 19:10:00,199
40.74,2012-03-11 19:15:00,201
41.1,2012-03-11 19:20:00,174
40.98,2012-03-11 19:25:00,175
40.14,2012-03-11 19:30:00,173
39,2012-03-11 19:35:00,170
37.9,2012-03-11 19:40:00,166
36.88,2012-03-11 19:45:00,162
35.56,2012-03-11 19:50:00,157
34.34,2012-03-11 19:55:00,151
33.08,2012-03-11 20:00:00,146
31.96,2012-03-11 20:05:00,141
31.14,2012-03-11 20:10:00,137
30.24,2012-03-11 20:15:00,133
29.3,2012-03-11 20:20:00,129
28.54,2012-03-11 20:25:00,125
27.66,2012-03-11 20:30:00,121
26.98,2012-03-11 20:35:00,118
26.22,2012-03-11 20:40:00,115
26.18,2012-03-11 20:45:00,113
26.42,2012-03-11 20:50:00,113
26.68,2012-03-11 20:55:00,113
27.32,2012-03-11 21:00:00,115
29.56,2012-03-11 21:05:00,120
31.86,2012-03-11 21:10:00,128
32.94,2012-03-11 21:15:00,134
33.4,2012-03-11 21:20:00,139
36.16,2012-03-11 21:25:00,146
40.82,2012-03-11 21:30:00,160
44.36,2012-03-11 21:35:00,174
46.7,2012-03-11 21:40:00,187
50.18,2012-03-11 21:45:00,209
53.18,2012-03-11 21:50:00,223
55.76,2012-03-11 21:55:00,236
57.38,2012-03-11 22:00:00,246
58.92,2012-03-11 22:05:00,254
60.62,2012-03-11 22:10:00,262
62.62,2012-03-11 22:15:00,270
64.6,2012-03-11 22:20:00,308
66.16,2012-03-11 22:25:00,317
67.64,2012-03-11 22:30:00,325
68.6,2012-03-11 22:35:00,332
69.32,2012-03-11 22:40:00,337
69.72,2012-03-11 22:45:00,340
70.5,2012-03-11 22:50:00,343
71,2012-03-11 22:55:00,346
70.54,2012-03-11 23:00:00,347
70.38,2012-03-11 23:05:00,347
70.16,2012-03-11 23:10:00,346
70.1,2012-03-11 23:15:00,345
70.38,2012-03-11 23:20:00,345
70.32,2012-03-11 23:25:00,346
70.32,2012-03-11 23:30:00,346
70.22,2012-03-11 23:35:00,345
70.22,2012-03-11 23:40:00,345
69.92,2012-03-11 23:45:00,345
69.96,2012-03-11 23:50:00,344
69.98,2012-03-11 23:55:00,344
70.54,2012-03-12 00:00:00,345
71.52,2012-03-12 00:05:00,348
72.06,2012-03-12 00:10:00,351
73.06,2012-03-12 00:15:00,355
73.44,2012-03-12 00:20:00,358
73.54,2012-03-12 00:25:00,360
73.34,2012-03-12 00:30:00,361
72.88,2012-03-12 00:35:00,360
72.68,2012-03-12 00:40:00,358
72.52,2012-03-12 00:45:00,357
72.1,2012-03-12 00:50:00,356
71.64,2012-03-12 00:55:00,354
71.28,2012-03-12 01:00:00,352
70.78,2012-03-12 01:05:00,350
70.36,2012-03-12 01:10:00,348
69.98,2012-03-12 01:15:00,346
69.26,2012-03-12 01:20:00,343
68.94,2012-03-12 01:25:00,341
68.04,2012-03-12 01:30:00,338
66.7,2012-03-12 01:35:00,333
66.46,2012-03-12 01:40:00,330
66.3,2012-03-12 01:45:00,327
66.08,2012-03-12 01:50:00,326
66.02,2012-03-12 01:55:00,325
66.04,2012-03-12 02:00:00,325
66.16,2012-03-12 02:05:00,325
60.08,2012-03-12 02:10:00,312
53.08,2012-03-12 02:15:00,288
57.46,2012-03-12 02:20:00,282
59.24,2012-03-12 02:25:00,285
60.84,2012-03-12 02:30:00,292
64.06,2012-03-12 02:35:00,303
64.84,2012-03-12 02:40:00,311
65.22,2012-03-12 02:45:00,317
65.38,2012-03-12 02:50:00,320
65.42,2012-03-12 02:55:00,321
64.68,2012-03-12 03:00:00,320
62.86,2012-03-12 03:05:00,315
61.4,2012-03-12 03:10:00,308
59.44,2012-03-12 03:15:00,300
57.84,2012-03-12 03:20:00,292
56.96,2012-03-12 03:25:00,286
56.38,2012-03-12 03:30:00,281
55.52,2012-03-12 03:35:00,277
54.16,2012-03-12 03:40:00,272
52.2,2012-03-12 03:45:00,264
50.88,2012-03-12 03:50:00,257
50,2012-03-12 03:55:00,251
48.84,2012-03-12 04:00:00,245
47.74,2012-03-12 04:05:00,240
46.38,2012-03-12 04:10:00,234
43.98,2012-03-12 04:15:00,225
43.34,2012-03-12 04:20:00,219
43.46,2012-03-12 04:25:00,215
43.54,2012-03-12 04:30:00,214
43.34,2012-03-12 04:35:00,214
43.98,2012-03-12 04:40:00,215
43.64,2012-03-12 04:45:00,215
43.44,2012-03-12 04:50:00,214
42.68,2012-03-12 04:55:00,212
41.88,2012-03-12 05:00:00,209
41.36,2012-03-12 05:05:00,206
40.56,2012-03-12 05:10:00,203
39.7,2012-03-12 05:15:00,215
38.84,2012-03-12 05:20:00,211
37.76,2012-03-12 05:25:00,206
36.46,2012-03-12 05:30:00,200
34.88,2012-03-12 05:35:00,193
33.18,2012-03-12 05:40:00,185
31.36,2012-03-12 05:45:00,176
29.44,2012-03-12 05:50:00,166
27.56,2012-03-12 05:55:00,156
25.88,2012-03-12 06:00:00,147
24.36,2012-03-12 06:05:00,138
23.34,2012-03-12 06:10:00,131
21.44,2012-03-12 06:15:00,122
18.58,2012-03-12 06:20:00,111
15.26,2012-03-12 06:25:00,96
14.36,2012-03-12 06:30:00,86
15.32,2012-03-12 06:35:00,82
15.38,2012-03-12 06:40:00,81
14.36,2012-03-12 06:45:00,82
13.16,2012-03-12 06:50:00,77
11.98,2012-03-12 06:55:00,72
11.78,2012-03-12 07:00:00,68
14.18,2012-03-12 07:05:00,72
17.72,2012-03-12 07:10:00,83
22.82,2012-03-12 07:15:00,103
27.56,2012-03-12 07:20:00,127
30.46,2012-03-12 07:25:00,148
31.5,2012-03-12 07:30:00,162
32.62,2012-03-12 07:35:00,172
33.46,2012-03-12 07:40:00,178
32.76,2012-03-12 07:45:00,180
30.42,2012-03-12 07:50:00,175
32,2012-03-12 07:55:00,174
33.32,2012-03-12 08:00:00,178
31.02,2012-03-12 08:05:00,175
10.98,2012-03-12 08:10:00,124
20.9,2012-03-12 08:15:00,114
29.16,2012-03-12 08:20:00,132
30.54,2012-03-12 08:25:00,150
31.18,2012-03-12 08:30:00,162
33.54,2012-03-12 08:35:00,174
36.08,2012-03-12 08:40:00,186
39.3,2012-03-12 08:45:00,201
43.8,2012-03-12 08:50:00,220
47.6,2012-03-12 08:55:00,241
53.82,2012-03-12 09:00:00,268
60.54,2012-03-12 09:05:00,300
65.2,2012-03-12 09:10:00,330
70.24,2012-03-12 09:15:00,359
74.66,2012-03-12 09:20:00,386
75.48,2012-03-12 10:05:00,381
77.14,2012-03-12 10:10:00,380
76.22,2012-03-12 10:15:00,378
73.92,2012-03-12 10:20:00,372
70.34,2012-03-12 10:25:00,360
66.54,2012-03-12 10:30:00,344
63.9,2012-03-12 10:35:00,329
63.38,2012-03-12 10:40:00,320
61.3,2012-03-12 10:45:00,311
60.18,2012-03-12 10:50:00,303
61.24,2012-03-12 10:55:00,302
63,2012-03-12 11:00:00,305
63.62,2012-03-12 11:05:00,309
63.26,2012-03-12 11:10:00,311
62.04,2012-03-12 11:15:00,309
60.8,2012-03-12 11:20:00,305
59.4,2012-03-12 11:25:00,299
57.92,2012-03-12 11:30:00,292
56.88,2012-03-12 11:35:00,286
57.14,2012-03-12 11:40:00,283
57.38,2012-03-12 11:45:00,283
57.48,2012-03-12 11:50:00,283
59.18,2012-03-12 11:55:00,287
61.66,2012-03-12 12:00:00,295
62.78,2012-03-12 12:05:00,302
63.88,2012-03-12 12:10:00,309
65.72,2012-03-12 12:15:00,317
66.66,2012-03-12 12:20:00,326
65.78,2012-03-12 12:25:00,327
63.76,2012-03-12 12:30:00,323
60.2,2012-03-12 12:35:00,312
56.36,2012-03-12 12:40:00,297
52.34,2012-03-12 12:45:00,279
47.64,2012-03-12 12:50:00,258
43.24,2012-03-12 12:55:00,236
39.52,2012-03-12 13:00:00,216
35.38,2012-03-12 13:05:00,195
31.5,2012-03-12 13:10:00,175
29.06,2012-03-12 13:15:00,159
26.76,2012-03-12 13:20:00,145
24.74,2012-03-12 13:25:00,134
24.1,2012-03-12 13:30:00,126
24.16,2012-03-12 13:35:00,122
26.2,2012-03-12 13:40:00,125
30.28,2012-03-12 13:45:00,137
35.96,2012-03-12 13:50:00,157
42.56,2012-03-12 13:55:00,184
48.6,2012-03-12 14:00:00,213
54.74,2012-03-12 14:05:00,243
61.32,2012-03-12 14:10:00,275
60.56,2012-03-12 14:15:00,291
58.96,2012-03-12 14:20:00,295
62.58,2012-03-12 14:25:00,303
70.34,2012-03-12 14:30:00,324
76.06,2012-03-12 14:35:00,351
78.76,2012-03-12 14:40:00,373
82.46,2012-03-12 14:45:00,393
76.06,2012-03-12 15:55:00,392
73.7,2012-03-12 16:00:00,379
71.18,2012-03-12 16:05:00,366
69.34,2012-03-12 16:10:00,355
67.82,2012-03-12 16:15:00,346
66.56,2012-03-12 16:20:00,338
65.38,2012-03-12 16:25:00,331
64.36,2012-03-12 16:30:00,326
63.46,2012-03-12 16:35:00,320
62.68,2012-03-12 16:40:00,316
61.9,2012-03-12 16:45:00,312
61.18,2012-03-12 16:50:00,308
60.46,2012-03-12 16:55:00,304
59.56,2012-03-12 17:00:00,300
58.6,2012-03-12 17:05:00,296
57.76,2012-03-12 17:10:00,292
57.04,2012-03-12 17:15:00,288
56.4,2012-03-12 17:20:00,284
56.14,2012-03-12 17:25:00,281
55.94,2012-03-12 17:30:00,280
55.78,2012-03-12 17:35:00,279
56.92,2012-03-12 17:40:00,280
56.4,2012-03-12 17:45:00,281
55.58,2012-03-12 17:50:00,275
55.04,2012-03-12 17:55:00,273
54.6,2012-03-12 18:00:00,270
54.06,2012-03-12 18:05:00,268
53.44,2012-03-12 18:10:00,265
53.34,2012-03-12 18:15:00,263
53.6,2012-03-12 18:20:00,263
53.5,2012-03-12 18:25:00,263
53.56,2012-03-12 18:30:00,263
53.48,2012-03-12 18:35:00,263
53.5,2012-03-12 18:40:00,263
53.02,2012-03-12 18:45:00,262
52.56,2012-03-12 18:50:00,260
52.94,2012-03-12 18:55:00,260
52.92,2012-03-12 19:00:00,260
52.5,2012-03-12 19:05:00,259
52.52,2012-03-12 19:10:00,258
52.74,2012-03-12 19:15:00,258
51.84,2012-03-12 19:20:00,257
51.24,2012-03-12 19:25:00,254
52.28,2012-03-12 19:30:00,255
52.38,2012-03-12 19:35:00,256
54.2,2012-03-12 19:40:00,260
54.96,2012-03-12 19:45:00,265
54.66,2012-03-12 19:50:00,275
54.8,2012-03-12 19:55:00,276
54.56,2012-03-12 20:00:00,276
53.36,2012-03-12 20:05:00,273
52.16,2012-03-12 20:10:00,268
51.1,2012-03-12 20:15:00,263
49.66,2012-03-12 20:20:00,257
48.64,2012-03-12 20:25:00,251
47.72,2012-03-12 20:30:00,246
46.32,2012-03-12 20:35:00,240
45.8,2012-03-12 20:40:00,235
45.22,2012-03-12 20:45:00,231
45.28,2012-03-12 20:50:00,229
47.06,2012-03-12 20:55:00,233
49.16,2012-03-12 21:00:00,240
50.56,2012-03-12 21:05:00,247
54.02,2012-03-12 21:10:00,260
57.7,2012-03-12 21:15:00,275
60.76,2012-03-12 21:20:00,291
62.36,2012-03-12 21:25:00,304
63.32,2012-03-12 21:30:00,312
64.6,2012-03-12 21:35:00,320
65.6,2012-03-12 21:40:00,326
66.6,2012-03-12 21:45:00,345
66.98,2012-03-12 21:50:00,349
68.56,2012-03-12 21:55:00,355
71.56,2012-03-12 22:00:00,365
73.58,2012-03-12 22:05:00,376
74.56,2012-03-12 22:10:00,385
73.22,2012-03-12 22:15:00,386
71.34,2012-03-12 22:20:00,382
76.8,2012-03-12 22:25:00,391
72.46,2012-03-13 01:00:00,399
70.16,2012-03-13 01:05:00,384
70.28,2012-03-13 01:10:00,375
71.28,2012-03-13 01:15:00,374
66.52,2012-03-13 01:20:00,363
63.96,2012-03-13 01:25:00,350
63.24,2012-03-13 01:30:00,341
62.24,2012-03-13 01:35:00,333
63.2,2012-03-13 01:40:00,332
64.6,2012-03-13 01:45:00,335
63.54,2012-03-13 01:50:00,335
62.54,2012-03-13 01:55:00,333
61.58,2012-03-13 02:00:00,329
62.44,2012-03-13 02:05:00,328
63.44,2012-03-13 02:10:00,330
62.28,2012-03-13 02:15:00,330
61.56,2012-03-13 02:20:00,327
60.68,2012-03-13 02:25:00,323
60.04,2012-03-13 02:30:00,320
59.1,2012-03-13 02:35:00,315
58.28,2012-03-13 02:40:00,311
58.02,2012-03-13 02:45:00,308
57.6,2012-03-13 02:50:00,305
57.32,2012-03-13 02:55:00,303
57.1,2012-03-13 03:00:00,302
56.92,2012-03-13 03:05:00,301
56.68,2012-03-13 03:10:00,299
56.44,2012-03-13 03:15:00,298
56.66,2012-03-13 03:20:00,298
56.5,2012-03-13 03:25:00,298
56.4,2012-03-13 03:30:00,297
55.94,2012-03-13 03:35:00,296
56.2,2012-03-13 03:40:00,296
56.1,2012-03-13 03:45:00,295
55.76,2012-03-13 03:50:00,295
55.1,2012-03-13 03:55:00,292
54.76,2012-03-13 04:00:00,290
54.3,2012-03-13 04:05:00,288
53.74,2012-03-13 04:10:00,285
52.56,2012-03-13 04:15:00,281
48.62,2012-03-13 04:20:00,269
47.04,2012-03-13 04:25:00,258
46.88,2012-03-13 04:30:00,252
48.98,2012-03-13 04:35:00,253
51.74,2012-03-13 04:40:00,262
51.54,2012-03-13 04:45:00,267
51.18,2012-03-13 04:50:00,269
50.68,2012-03-13 04:55:00,268
50.44,2012-03-13 05:00:00,267
49.84,2012-03-13 05:05:00,265
49.96,2012-03-13 05:10:00,264
48.72,2012-03-13 05:15:00,260
47.12,2012-03-13 05:20:00,247
46.84,2012-03-13 05:25:00,243
46.4,2012-03-13 05:30:00,240
46,2012-03-13 05:35:00,237
45.34,2012-03-13 05:40:00,235
44.66,2012-03-13 05:45:00,231
44.04,2012-03-13 05:50:00,228
43.12,2012-03-13 05:55:00,224
42.4,2012-03-13 06:00:00,220
41.52,2012-03-13 06:05:00,216
40.74,2012-03-13 06:10:00,212
40.78,2012-03-13 06:15:00,210
39.36,2012-03-13 06:20:00,206
37.38,2012-03-13 06:25:00,199
35.9,2012-03-13 06:30:00,191
36.1,2012-03-13 06:35:00,187
35.48,2012-03-13 06:40:00,184
35.34,2012-03-13 06:45:00,182
34.12,2012-03-13 06:50:00,178
33.12,2012-03-13 06:55:00,174
32.4,2012-03-13 07:00:00,170
31.6,2012-03-13 07:05:00,165
30.26,2012-03-13 07:10:00,160
28.76,2012-03-13 07:15:00,154
27.02,2012-03-13 07:20:00,146
25.5,2012-03-13 07:25:00,138
24.6,2012-03-13 07:30:00,131
24.72,2012-03-13 07:35:00,128
25.6,2012-03-13 07:40:00,129
24.82,2012-03-13 07:45:00,128
24.7,2012-03-13 07:50:00,127
23.78,2012-03-13 07:55:00,125
22.96,2012-03-13 08:00:00,121
22.1,2012-03-13 08:05:00,117
21.02,2012-03-13 08:10:00,112
20.36,2012-03-13 08:15:00,108
19.68,2012-03-13 08:20:00,104
19.14,2012-03-13 08:25:00,101
18.44,2012-03-13 08:30:00,97
18,2012-03-13 08:35:00,95
17.72,2012-03-13 08:40:00,92
17.98,2012-03-13 08:45:00,91
19.9,2012-03-13 08:50:00,95
22.22,2012-03-13 08:55:00,103
23.88,2012-03-13 09:00:00,112
24.44,2012-03-13 09:05:00,119
23.04,2012-03-13 09:10:00,119
21.04,2012-03-13 09:15:00,113
19.22,2012-03-13 09:20:00,106
16.96,2012-03-13 09:25:00,96
14.5,2012-03-13 09:30:00,85
12.48,2012-03-13 09:35:00,74
11.64,2012-03-13 09:40:00,66
10.92,2012-03-13 09:45:00,60
11.46,2012-03-13 09:50:00,58
13.92,2012-03-13 09:55:00,63
17.1,2012-03-13 10:00:00,74
22.02,2012-03-13 10:05:00,92
27.36,2012-03-13 10:10:00,115
33.12,2012-03-13 10:15:00,141
40.34,2012-03-13 10:20:00,173
49.96,2012-03-13 10:25:00,212
54.24,2012-03-13 10:30:00,245
60.34,2012-03-13 10:35:00,277
65.16,2012-03-13 10:40:00,304
71.1,2012-03-13 10:45:00,333
75.66,2012-03-13 10:50:00,359
78.34,2012-03-13 10:55:00,379
82.12,2012-03-13 11:00:00,398
73.54,2012-03-13 12:35:00,389
70.42,2012-03-13 12:40:00,372
65.8,2012-03-13 12:45:00,306
60.4,2012-03-13 12:50:00,286
55.24,2012-03-13 12:55:00,264
49.9,2012-03-13 13:00:00,242
44.6,2012-03-13 13:05:00,218
41.1,2012-03-13 13:10:00,199
40.04,2012-03-13 13:15:00,186
39.56,2012-03-13 13:20:00,179
38.22,2012-03-13 13:25:00,173
37.26,2012-03-13 13:30:00,164
35.74,2012-03-13 13:35:00,158
33.04,2012-03-13 13:40:00,151
29.38,2012-03-13 13:45:00,140
26,2012-03-13 13:50:00,126
23.76,2012-03-13 13:55:00,114
22.1,2012-03-13 14:00:00,105
13.44,2012-03-13 14:20:00,93
12.2,2012-03-13 14:25:00,83
14.1,2012-03-13 14:30:00,83
13.3,2012-03-13 14:35:00,82
10.44,2012-03-13 14:40:00,74
16.16,2012-03-13 14:45:00,84
21.24,2012-03-13 14:50:00,105
26.64,2012-03-13 14:55:00,134
32.6,2012-03-13 15:00:00,167
35.76,2012-03-13 15:05:00,194
38.84,2012-03-13 15:10:00,217
42.28,2012-03-13 15:15:00,239
44.68,2012-03-13 15:20:00,257
46.56,2012-03-13 15:25:00,272
47.14,2012-03-13 15:30:00,281
47.18,2012-03-13 15:35:00,286
46.76,2012-03-13 15:40:00,287
46.42,2012-03-13 15:45:00,286
46.24,2012-03-13 15:50:00,284
44.98,2012-03-13 15:55:00,280
43.9,2012-03-13 16:00:00,274
42.76,2012-03-13 16:05:00,268
41.48,2012-03-13 16:10:00,261
41.12,2012-03-13 16:15:00,256
41.16,2012-03-13 16:20:00,253
40.74,2012-03-13 16:25:00,251
40.62,2012-03-13 16:30:00,250
40.56,2012-03-13 16:35:00,249
40.16,2012-03-13 16:40:00,247
41.06,2012-03-13 16:45:00,249
41.1,2012-03-13 16:50:00,250
41.3,2012-03-13 16:55:00,251
41.32,2012-03-13 17:00:00,252
41.62,2012-03-13 17:05:00,253
41.68,2012-03-13 17:10:00,257
41.46,2012-03-13 17:15:00,257
41.24,2012-03-13 17:20:00,256
39.94,2012-03-13 17:25:00,252
39.02,2012-03-13 17:30:00,246
38.32,2012-03-13 17:35:00,241
37.66,2012-03-13 17:40:00,237
35.94,2012-03-13 17:45:00,230
33.14,2012-03-13 17:50:00,218
30.12,2012-03-13 17:55:00,202
28.78,2012-03-13 18:00:00,189
28.78,2012-03-13 18:05:00,182
29.74,2012-03-13 18:10:00,182
33.04,2012-03-13 18:15:00,192
38.72,2012-03-13 18:20:00,214
42.98,2012-03-13 18:25:00,240
47.3,2012-03-13 18:30:00,267
50.22,2012-03-13 18:35:00,290
49.46,2012-03-13 18:40:00,286
48.36,2012-03-13 18:45:00,287
48.42,2012-03-13 18:50:00,286
48.74,2012-03-13 18:55:00,287
47.94,2012-03-13 19:00:00,285
46.64,2012-03-13 19:05:00,280
45.68,2012-03-13 19:10:00,275
44.46,2012-03-13 19:15:00,268
42.2,2012-03-13 19:20:00,259
38.44,2012-03-13 19:25:00,243
34.42,2012-03-13 19:30:00,223
31.36,2012-03-13 19:35:00,203
28.52,2012-03-13 19:40:00,185
25.68,2012-03-13 19:45:00,168
23.58,2012-03-13 19:50:00,152
21.08,2012-03-13 19:55:00,138
19.2,2012-03-13 20:00:00,125
17.88,2012-03-13 20:05:00,114
16.98,2012-03-13 20:10:00,107
16.66,2012-03-13 20:15:00,102
16.88,2012-03-13 20:20:00,100
17.5,2012-03-13 20:25:00,101
18.48,2012-03-13 20:30:00,105
20.28,2012-03-13 20:35:00,112
23.02,2012-03-13 20:40:00,123
25.32,2012-03-13 20:45:00,136
27.46,2012-03-13 20:50:00,149
29.1,2012-03-13 20:55:00,161
31.16,2012-03-13 21:00:00,173
32.42,2012-03-13 21:05:00,182
32.64,2012-03-13 21:10:00,188
33.22,2012-03-13 21:15:00,192
34.22,2012-03-13 21:20:00,197
35.5,2012-03-13 21:25:00,203
37.92,2012-03-13 21:30:00,213
39.66,2012-03-13 21:35:00,223
41.1,2012-03-13 21:40:00,233
42.6,2012-03-13 21:45:00,242
44.12,2012-03-13 21:50:00,251
43.92,2012-03-13 21:55:00,251
44.18,2012-03-13 22:00:00,253
44.88,2012-03-13 22:05:00,256
44.9,2012-03-13 22:10:00,258
44.68,2012-03-13 22:15:00,258
44.44,2012-03-13 22:20:00,257
42.2,2012-03-13 22:25:00,251
40.48,2012-03-13 22:30:00,243
40.24,2012-03-13 22:35:00,237
39.64,2012-03-13 22:40:00,232
39.78,2012-03-13 22:45:00,231
39.48,2012-03-13 22:50:00,229
38.84,2012-03-13 22:55:00,227
38.72,2012-03-13 23:00:00,225
38.8,2012-03-13 23:05:00,224
38.84,2012-03-13 23:10:00,224
39.18,2012-03-13 23:15:00,225
42.38,2012-03-13 23:20:00,234
43.44,2012-03-13 23:25:00,242
43.38,2012-03-13 23:30:00,247
43.34,2012-03-13 23:35:00,249
43.32,2012-03-13 23:40:00,250
43.12,2012-03-13 23:45:00,249
43.1,2012-03-13 23:50:00,249
43.06,2012-03-13 23:55:00,249
43.02,2012-03-14 00:00:00,249
42.98,2012-03-14 00:05:00,248
42.84,2012-03-14 00:10:00,248
42.86,2012-03-14 00:15:00,248
41.84,2012-03-14 00:20:00,241
42.42,2012-03-14 00:25:00,243
43.04,2012-03-14 00:29:00,261
43.24,2012-03-14 00:30:00,260
40.1,2012-03-14 00:34:00,253
40.6,2012-03-14 00:39:00,250
39.34,2012-03-14 00:44:00,244
37.58,2012-03-14 00:49:00,237
37,2012-03-14 00:54:00,230
36.62,2012-03-14 00:59:00,226
37.5,2012-03-14 01:04:00,226
37.26,2012-03-14 01:09:00,226
36.4,2012-03-14 01:14:00,224
35.52,2012-03-14 01:19:00,220
34.78,2012-03-14 01:24:00,216
34.14,2012-03-14 01:29:00,217
33.7,2012-03-14 01:34:00,214
33.08,2012-03-14 01:39:00,210
32.28,2012-03-14 01:44:00,206
31.7,2012-03-14 01:49:00,202
31.24,2012-03-14 01:54:00,198
30.8,2012-03-14 01:59:00,195
30.38,2012-03-14 02:04:00,192
30,2012-03-14 02:09:00,190
29.8,2012-03-14 02:14:00,188
28.7,2012-03-14 02:19:00,184
26.86,2012-03-14 02:24:00,176
27.58,2012-03-14 02:29:00,173
