isig,datetime,glucose
36.76,2011-03-01 15:28:00,241
36.76,2011-03-01 15:33:00,237
35.92,2011-03-01 15:38:00,233
34.5,2011-03-01 15:43:00,227
34.18,2011-03-01 15:48:00,222
34.14,2011-03-01 15:53:00,219
33.56,2011-03-01 15:58:00,216
32.98,2011-03-01 16:03:00,213
32.04,2011-03-01 16:08:00,209
31.58,2011-03-01 16:13:00,205
31.76,2011-03-01 16:18:00,203
32.06,2011-03-01 16:23:00,203
31.92,2011-03-01 16:28:00,198
31.74,2011-03-01 16:33:00,198
31.42,2011-03-01 16:38:00,196
30.84,2011-03-01 16:43:00,194
29.84,2011-03-01 16:48:00,190
28.02,2011-03-01 16:53:00,182
25.12,2011-03-01 16:58:00,170
23.6,2011-03-01 17:03:00,158
23.34,2011-03-01 17:08:00,150
22.22,2011-03-01 17:13:00,144
21.54,2011-03-01 17:18:00,138
21.08,2011-03-01 17:23:00,134
20.52,2011-03-01 17:28:00,131
20.06,2011-03-01 17:33:00,127
19.46,2011-03-01 17:38:00,124
18.8,2011-03-01 17:43:00,120
18.04,2011-03-01 17:48:00,116
17.44,2011-03-01 17:53:00,112
16.96,2011-03-01 17:58:00,108
16.44,2011-03-01 18:03:00,105
15.54,2011-03-01 18:08:00,101
14.34,2011-03-01 18:13:00,95
13.32,2011-03-01 18:18:00,89
12.98,2011-03-01 18:23:00,84
12.88,2011-03-01 18:28:00,82
13.64,2011-03-01 18:33:00,83
14.28,2011-03-01 18:38:00,85
14.34,2011-03-01 18:43:00,87
14.34,2011-03-01 18:48:00,88
14.48,2011-03-01 18:53:00,89
14.5,2011-03-01 18:58:00,90
14.7,2011-03-01 19:03:00,90
15.2,2011-03-01 19:08:00,92
15.46,2011-03-01 19:13:00,94
15.36,2011-03-01 19:18:00,95
15.16,2011-03-01 19:23:00,95
14.98,2011-03-01 19:28:00,94
14.94,2011-03-01 19:33:00,93
14.86,2011-03-01 19:38:00,93
14.9,2011-03-01 19:43:00,92
14.92,2011-03-01 19:48:00,92
14.86,2011-03-01 19:53:00,92
15.08,2011-03-01 19:58:00,93
15.38,2011-03-01 20:03:00,94
15.62,2011-03-01 20:08:00,95
15.62,2011-03-01 20:13:00,96
15.62,2011-03-01 20:18:00,97
15.46,2011-03-01 20:23:00,96
14.96,2011-03-01 20:28:00,95
15.54,2011-03-01 20:33:00,95
17.34,2011-03-01 20:38:00,101
18.58,2011-03-01 20:43:00,94
19.8,2011-03-01 20:48:00,100
21.72,2011-03-01 20:53:00,109
24.84,2011-03-01 20:58:00,121
27.72,2011-03-01 21:03:00,135
30.18,2011-03-01 21:08:00,149
32.2,2011-03-01 21:13:00,162
34.72,2011-03-01 21:18:00,175
37.54,2011-03-01 21:23:00,189
39.24,2011-03-01 21:28:00,201
40.46,2011-03-01 21:33:00,210
41.78,2011-03-01 21:38:00,218
42.54,2011-03-01 21:43:00,224
42.7,2011-03-01 21:48:00,256
42.94,2011-03-01 21:53:00,259
43.88,2011-03-01 21:58:00,262
44.94,2011-03-01 22:03:00,267
45.22,2011-03-01 22:08:00,271
43.3,2011-03-01 22:13:00,268
41.54,2011-03-01 22:18:00,260
40.78,2011-03-01 22:23:00,254
39.84,2011-03-01 22:28:00,247
38,2011-03-01 22:33:00,239
35.66,2011-03-01 22:38:00,228
34.04,2011-03-01 22:43:00,217
32.46,2011-03-01 22:48:00,206
30.96,2011-03-01 22:53:00,197
29.64,2011-03-01 22:58:00,188
28.58,2011-03-01 23:03:00,180
27.66,2011-03-01 23:08:00,174
26.88,2011-03-01 23:13:00,168
26.22,2011-03-01 23:18:00,163
25.68,2011-03-01 23:23:00,159
25.12,2011-03-01 23:28:00,156
24.46,2011-03-01 23:33:00,152
23.82,2011-03-01 23:38:00,148
23.42,2011-03-01 23:43:00,145
22.9,2011-03-01 23:48:00,142
22.82,2011-03-01 23:53:00,140
23.14,2011-03-01 23:58:00,140
22.68,2011-03-02 00:03:00,139
22.32,2011-03-02 00:08:00,137
22.08,2011-03-02 00:13:00,135
21.5,2011-03-02 00:18:00,133
21.04,2011-03-02 00:23:00,130
20.66,2011-03-02 00:28:00,128
20.22,2011-03-02 00:33:00,125
19.88,2011-03-02 00:38:00,123
19.62,2011-03-02 00:43:00,121
19.38,2011-03-02 00:48:00,119
19.12,2011-03-02 00:53:00,117
18.82,2011-03-02 00:58:00,116
18.52,2011-03-02 01:03:00,114
18.3,2011-03-02 01:08:00,112
17.94,2011-03-02 01:13:00,111
17.72,2011-03-02 01:18:00,109
17.78,2011-03-02 01:23:00,108
17.62,2011-03-02 01:28:00,107
17.02,2011-03-02 01:33:00,106
16.66,2011-03-02 01:38:00,103
16.74,2011-03-02 01:43:00,102
16.92,2011-03-02 01:48:00,102
17.2,2011-03-02 01:53:00,103
17.26,2011-03-02 01:58:00,104
17.22,2011-03-02 02:03:00,104
17.08,2011-03-02 02:08:00,104
16.82,2011-03-02 02:13:00,103
16.76,2011-03-02 02:18:00,102
16.92,2011-03-02 02:23:00,102
16.98,2011-03-02 02:28:00,103
16.76,2011-03-02 02:33:00,102
16.5,2011-03-02 02:38:00,101
16.26,2011-03-02 02:43:00,100
16.16,2011-03-02 02:48:00,99
16.16,2011-03-02 02:53:00,98
16.28,2011-03-02 02:58:00,98
16.4,2011-03-02 03:03:00,99
16.56,2011-03-02 03:08:00,100
16.74,2011-03-02 03:13:00,101
16.98,2011-03-02 03:18:00,102
17.18,2011-03-02 03:23:00,103
16.86,2011-03-02 03:28:00,103
16.88,2011-03-02 03:33:00,103
16.82,2011-03-02 03:38:00,102
16.8,2011-03-02 03:43:00,102
16.84,2011-03-02 03:48:00,102
16.8,2011-03-02 03:53:00,102
16.56,2011-03-02 03:58:00,101
16.46,2011-03-02 04:03:00,101
16.6,2011-03-02 04:08:00,100
16.32,2011-03-02 04:13:00,100
16.18,2011-03-02 04:18:00,99
15.96,2011-03-02 04:23:00,98
15.86,2011-03-02 04:28:00,97
15.82,2011-03-02 04:33:00,96
15.84,2011-03-02 04:38:00,96
16.14,2011-03-02 04:43:00,97
16.78,2011-03-02 04:48:00,99
17.1,2011-03-02 04:53:00,101
17.4,2011-03-02 04:58:00,104
17.56,2011-03-02 05:03:00,105
17.64,2011-03-02 05:08:00,106
17.34,2011-03-02 05:13:00,106
17.32,2011-03-02 05:18:00,105
17.48,2011-03-02 05:23:00,106
17.94,2011-03-02 05:28:00,107
18.46,2011-03-02 05:33:00,109
18.7,2011-03-02 05:38:00,111
18.84,2011-03-02 05:43:00,113
19.16,2011-03-02 05:48:00,115
18.86,2011-03-02 05:53:00,115
18.52,2011-03-02 05:58:00,114
18.38,2011-03-02 06:03:00,113
18.08,2011-03-02 06:08:00,111
17.94,2011-03-02 06:13:00,110
17.8,2011-03-02 06:18:00,109
17.94,2011-03-02 06:23:00,109
18.28,2011-03-02 06:28:00,110
18.28,2011-03-02 06:33:00,110
18.24,2011-03-02 06:38:00,111
18.16,2011-03-02 06:43:00,110
18.04,2011-03-02 06:48:00,110
17.92,2011-03-02 06:53:00,109
17.86,2011-03-02 06:58:00,109
17.98,2011-03-02 07:03:00,109
17.7,2011-03-02 07:08:00,108
17.6,2011-03-02 07:13:00,107
18.16,2011-03-02 07:18:00,109
18.64,2011-03-02 07:23:00,111
18.98,2011-03-02 07:28:00,108
19.32,2011-03-02 07:33:00,110
20.04,2011-03-02 07:38:00,113
21.1,2011-03-02 07:43:00,117
23.72,2011-03-02 07:48:00,127
26.28,2011-03-02 07:53:00,139
28,2011-03-02 07:58:00,151
29.44,2011-03-02 08:03:00,161
30.32,2011-03-02 08:08:00,169
30.72,2011-03-02 08:13:00,174
31.9,2011-03-02 08:18:00,179
32.54,2011-03-02 08:23:00,184
33.22,2011-03-02 08:28:00,188
33,2011-03-02 08:33:00,190
32.72,2011-03-02 08:38:00,190
32.9,2011-03-02 08:43:00,190
32.56,2011-03-02 08:48:00,189
33.34,2011-03-02 08:53:00,191
33.44,2011-03-02 08:58:00,192
33.02,2011-03-02 09:03:00,192
33.76,2011-03-02 09:08:00,193
34.82,2011-03-02 09:13:00,197
34.96,2011-03-02 09:18:00,200
35.32,2011-03-02 09:23:00,202
36.62,2011-03-02 09:28:00,207
36.92,2011-03-02 09:33:00,210
36.32,2011-03-02 09:38:00,211
34.96,2011-03-02 09:43:00,207
34.2,2011-03-02 09:48:00,202
34.26,2011-03-02 09:53:00,200
33.46,2011-03-02 09:58:00,197
32,2011-03-02 10:03:00,191
31.22,2011-03-02 10:08:00,186
31.22,2011-03-02 10:13:00,183
31.54,2011-03-02 10:18:00,182
31.34,2011-03-02 10:23:00,182
30.46,2011-03-02 10:28:00,179
30.04,2011-03-02 10:33:00,176
29.58,2011-03-02 10:38:00,174
29.06,2011-03-02 10:43:00,171
27.96,2011-03-02 10:48:00,166
27.5,2011-03-02 10:53:00,163
27.58,2011-03-02 10:58:00,161
28.46,2011-03-02 11:03:00,162
29.34,2011-03-02 11:08:00,166
30.86,2011-03-02 11:13:00,169
33.08,2011-03-02 11:18:00,178
34.9,2011-03-02 11:23:00,188
35.66,2011-03-02 11:28:00,196
36.28,2011-03-02 11:33:00,202
37.22,2011-03-02 11:38:00,207
37.68,2011-03-02 11:43:00,211
37,2011-03-02 11:48:00,211
36.6,2011-03-02 11:53:00,210
35.96,2011-03-02 11:58:00,207
36.12,2011-03-02 12:03:00,206
36.3,2011-03-02 12:08:00,206
35.48,2011-03-02 12:13:00,204
35.52,2011-03-02 12:18:00,203
36.14,2011-03-02 12:23:00,204
35.9,2011-03-02 12:28:00,204
34.52,2011-03-02 12:33:00,201
33.64,2011-03-02 12:38:00,196
32.76,2011-03-02 12:43:00,191
32.18,2011-03-02 12:48:00,187
32.44,2011-03-02 12:53:00,185
31.98,2011-03-02 12:58:00,183
31,2011-03-02 13:03:00,180
30.28,2011-03-02 13:08:00,176
29.98,2011-03-02 13:13:00,173
28.82,2011-03-02 13:18:00,169
28.68,2011-03-02 13:23:00,165
29.08,2011-03-02 13:28:00,165
29.12,2011-03-02 13:33:00,165
28.52,2011-03-02 13:38:00,164
27.68,2011-03-02 13:43:00,161
27.2,2011-03-02 13:48:00,158
26.22,2011-03-02 13:53:00,153
24.18,2011-03-02 13:58:00,146
21.18,2011-03-02 14:03:00,134
18.42,2011-03-02 14:08:00,119
16.48,2011-03-02 14:13:00,106
14.56,2011-03-02 14:18:00,94
13.18,2011-03-02 14:23:00,84
11.94,2011-03-02 14:28:00,75
11.26,2011-03-02 14:33:00,69
11.3,2011-03-02 14:38:00,66
11.88,2011-03-02 14:43:00,66
12.28,2011-03-02 14:48:00,68
12.5,2011-03-02 14:53:00,69
12.82,2011-03-02 14:58:00,71
12.8,2011-03-02 15:03:00,72
12.86,2011-03-02 15:08:00,73
13,2011-03-02 15:13:00,73
13.66,2011-03-02 15:18:00,75
16.28,2011-03-02 15:23:00,83
20.12,2011-03-02 15:28:00,98
23.9,2011-03-02 15:33:00,117
25.74,2011-03-02 15:38:00,132
25.62,2011-03-02 15:43:00,141
25.82,2011-03-02 15:48:00,145
26.18,2011-03-02 15:53:00,147
25.38,2011-03-02 15:58:00,146
24.36,2011-03-02 16:03:00,139
24.16,2011-03-02 16:08:00,137
23.78,2011-03-02 16:13:00,134
23.4,2011-03-02 16:18:00,132
23.06,2011-03-02 16:23:00,130
22.86,2011-03-02 16:28:00,128
21.78,2011-03-02 16:33:00,125
21.24,2011-03-02 16:38:00,121
21.1,2011-03-02 16:43:00,119
20.98,2011-03-02 16:48:00,118
19.96,2011-03-02 16:53:00,114
19.34,2011-03-02 16:58:00,111
18.22,2011-03-02 17:03:00,106
17.14,2011-03-02 17:08:00,101
16.26,2011-03-02 17:13:00,95
15.46,2011-03-02 17:18:00,90
14.7,2011-03-02 17:23:00,86
14.88,2011-03-02 17:28:00,84
16.26,2011-03-02 17:33:00,86
17.76,2011-03-02 17:38:00,92
20.4,2011-03-02 17:43:00,102
22.96,2011-03-02 17:48:00,115
24.7,2011-03-02 17:53:00,126
25.64,2011-03-02 17:58:00,135
25.86,2011-03-02 18:03:00,140
25.98,2011-03-02 18:08:00,143
25.4,2011-03-02 18:13:00,142
25.04,2011-03-02 18:18:00,141
24.88,2011-03-02 18:23:00,139
24.86,2011-03-02 18:28:00,139
24.24,2011-03-02 18:33:00,137
23.26,2011-03-02 18:38:00,133
22.24,2011-03-02 18:43:00,128
21.24,2011-03-02 18:48:00,123
20.3,2011-03-02 18:53:00,118
19.24,2011-03-02 18:58:00,112
18.48,2011-03-02 19:03:00,107
17.38,2011-03-02 19:08:00,102
16.1,2011-03-02 19:13:00,96
15.12,2011-03-02 19:18:00,90
14.4,2011-03-02 19:23:00,84
13.3,2011-03-02 19:28:00,79
12.68,2011-03-02 19:33:00,75
12.2,2011-03-02 19:38:00,71
11.84,2011-03-02 19:43:00,67
11.52,2011-03-02 19:48:00,65
10.82,2011-03-02 19:53:00,62
10.38,2011-03-02 19:58:00,59
10.64,2011-03-02 20:03:00,58
12.26,2011-03-02 20:08:00,62
14.4,2011-03-02 20:13:00,70
16.64,2011-03-02 20:18:00,80
19.12,2011-03-02 20:23:00,92
21.48,2011-03-02 20:28:00,105
23.38,2011-03-02 20:33:00,116
25.34,2011-03-02 20:38:00,127
27.78,2011-03-02 20:43:00,139
30.18,2011-03-02 21:08:00,215
28.74,2011-03-02 21:13:00,207
28.04,2011-03-02 21:18:00,199
28.34,2011-03-02 21:23:00,196
28.32,2011-03-02 21:28:00,195
27.28,2011-03-02 21:33:00,192
26.34,2011-03-02 21:38:00,186
25.92,2011-03-02 21:43:00,182
25.8,2011-03-02 21:48:00,179
25.58,2011-03-02 21:53:00,177
25.38,2011-03-02 21:58:00,176
24.68,2011-03-02 22:03:00,173
23.34,2011-03-02 22:08:00,167
21.26,2011-03-02 22:13:00,154
18.94,2011-03-02 22:18:00,141
17.5,2011-03-02 22:23:00,129
16.66,2011-03-02 22:28:00,120
16.34,2011-03-02 22:33:00,114
16.2,2011-03-02 22:38:00,111
15.56,2011-03-02 22:43:00,108
14.96,2011-03-02 22:48:00,101
14.98,2011-03-02 22:53:00,99
15.7,2011-03-02 22:58:00,100
16.26,2011-03-02 23:03:00,103
16.86,2011-03-02 23:08:00,106
17.2,2011-03-02 23:13:00,109
17.24,2011-03-02 23:18:00,111
16.92,2011-03-02 23:23:00,111
16.42,2011-03-02 23:28:00,109
15.88,2011-03-02 23:33:00,106
15.3,2011-03-02 23:38:00,103
14.64,2011-03-02 23:43:00,99
14.1,2011-03-02 23:48:00,95
13.76,2011-03-02 23:53:00,92
13.4,2011-03-02 23:58:00,90
12.9,2011-03-03 00:03:00,87
12.4,2011-03-03 00:08:00,84
12.08,2011-03-03 00:13:00,81
11.98,2011-03-03 00:18:00,79
12,2011-03-03 00:23:00,79
12,2011-03-03 00:28:00,78
12.04,2011-03-03 00:33:00,78
12.08,2011-03-03 00:38:00,79
12.14,2011-03-03 00:43:00,79
12.26,2011-03-03 00:48:00,79
12.4,2011-03-03 00:53:00,80
12.54,2011-03-03 00:58:00,81
12.96,2011-03-03 01:03:00,83
13.36,2011-03-03 01:08:00,85
13.58,2011-03-03 01:13:00,87
13.66,2011-03-03 01:18:00,88
13.58,2011-03-03 01:23:00,88
13.54,2011-03-03 01:28:00,88
13.46,2011-03-03 01:33:00,88
13.72,2011-03-03 01:38:00,89
14.06,2011-03-03 01:43:00,90
13.96,2011-03-03 01:48:00,91
13.68,2011-03-03 01:53:00,90
13.78,2011-03-03 01:58:00,90
14.28,2011-03-03 02:03:00,91
14.7,2011-03-03 02:08:00,93
15.08,2011-03-03 02:13:00,96
15.38,2011-03-03 02:18:00,98
15.64,2011-03-03 02:23:00,100
15.5,2011-03-03 02:28:00,101
15.76,2011-03-03 02:33:00,102
16.24,2011-03-03 02:38:00,104
16.5,2011-03-03 02:43:00,106
16.96,2011-03-03 02:48:00,108
17.4,2011-03-03 02:53:00,111
17.42,2011-03-03 02:58:00,112
17.54,2011-03-03 03:03:00,113
17.8,2011-03-03 03:08:00,115
18.2,2011-03-03 03:13:00,117
18.92,2011-03-03 03:18:00,120
19.48,2011-03-03 03:23:00,123
20.06,2011-03-03 03:28:00,127
21.04,2011-03-03 03:33:00,132
22,2011-03-03 03:38:00,138
21.7,2011-03-03 03:43:00,140
22.02,2011-03-03 03:48:00,142
22.56,2011-03-03 03:53:00,144
23.2,2011-03-03 03:58:00,148
23.86,2011-03-03 04:03:00,152
24.6,2011-03-03 04:08:00,156
25.42,2011-03-03 04:13:00,161
25.42,2011-03-03 04:18:00,164
25.78,2011-03-03 04:23:00,166
26.62,2011-03-03 04:28:00,170
27.16,2011-03-03 04:33:00,173
27.52,2011-03-03 04:38:00,177
27.76,2011-03-03 04:43:00,179
27.54,2011-03-03 04:48:00,179
27.86,2011-03-03 04:53:00,180
28.54,2011-03-03 04:58:00,183
28.66,2011-03-03 05:03:00,185
29.12,2011-03-03 05:08:00,187
29.22,2011-03-03 05:13:00,189
29.24,2011-03-03 05:18:00,190
29.48,2011-03-03 05:23:00,191
30.38,2011-03-03 05:28:00,194
31.02,2011-03-03 05:33:00,200
31,2011-03-03 05:38:00,202
31.2,2011-03-03 05:43:00,204
31.6,2011-03-03 05:48:00,206
31.76,2011-03-03 05:53:00,207
31.88,2011-03-03 05:58:00,209
31.98,2011-03-03 06:03:00,210
32.06,2011-03-03 06:08:00,210
32.06,2011-03-03 06:13:00,211
31.72,2011-03-03 06:18:00,210
31.02,2011-03-03 06:23:00,207
31.1,2011-03-03 06:28:00,206
31.38,2011-03-03 06:33:00,206
31.28,2011-03-03 06:38:00,206
31.54,2011-03-03 06:43:00,206
31.18,2011-03-03 06:48:00,206
30.7,2011-03-03 06:53:00,204
30.32,2011-03-03 06:58:00,202
30.2,2011-03-03 07:03:00,200
29.98,2011-03-03 07:08:00,198
29.8,2011-03-03 07:13:00,197
29.7,2011-03-03 07:18:00,196
29.42,2011-03-03 07:23:00,195
28.84,2011-03-03 07:28:00,192
28.6,2011-03-03 07:33:00,190
28.82,2011-03-03 07:38:00,190
28.58,2011-03-03 07:43:00,193
27.96,2011-03-03 07:48:00,191
27.76,2011-03-03 07:53:00,189
27.4,2011-03-03 07:58:00,186
26.8,2011-03-03 08:03:00,183
26.22,2011-03-03 08:08:00,180
26.2,2011-03-03 08:13:00,178
26.48,2011-03-03 08:18:00,178
27.4,2011-03-03 08:23:00,181
28.22,2011-03-03 08:28:00,185
29.18,2011-03-03 08:33:00,191
30.18,2011-03-03 08:38:00,197
30.5,2011-03-03 08:43:00,201
31.48,2011-03-03 08:48:00,207
33.08,2011-03-03 08:53:00,214
35.8,2011-03-03 08:58:00,227
39.06,2011-03-03 09:03:00,245
42.52,2011-03-03 09:08:00,265
44.66,2011-03-03 09:13:00,284
45.98,2011-03-03 09:18:00,298
47.54,2011-03-03 09:23:00,309
49.06,2011-03-03 09:28:00,320
49.82,2011-03-03 09:33:00,328
49.82,2011-03-03 09:38:00,332
48.86,2011-03-03 09:43:00,331
48.3,2011-03-03 09:48:00,328
47.86,2011-03-03 09:53:00,325
46.58,2011-03-03 09:58:00,319
44.3,2011-03-03 10:03:00,309
42.2,2011-03-03 10:08:00,297
40.08,2011-03-03 10:13:00,283
38.9,2011-03-03 10:18:00,272
37.86,2011-03-03 10:23:00,263
36.72,2011-03-03 10:28:00,254
35.6,2011-03-03 10:33:00,247
34.84,2011-03-03 10:38:00,240
34.12,2011-03-03 10:43:00,235
33.7,2011-03-03 10:48:00,230
32.84,2011-03-03 10:53:00,226
31.88,2011-03-03 10:58:00,220
30.8,2011-03-03 11:03:00,214
29.86,2011-03-03 11:08:00,207
28.96,2011-03-03 11:13:00,201
28.5,2011-03-03 11:18:00,196
27.76,2011-03-03 11:23:00,191
26.86,2011-03-03 11:28:00,186
26.22,2011-03-03 11:33:00,181
25.22,2011-03-03 11:38:00,175
23.8,2011-03-03 11:43:00,168
22.98,2011-03-03 11:48:00,161
22.62,2011-03-03 11:53:00,156
22.2,2011-03-03 11:58:00,152
21.56,2011-03-03 12:03:00,149
20.74,2011-03-03 12:08:00,144
19.46,2011-03-03 12:13:00,138
18.32,2011-03-03 12:18:00,126
18.06,2011-03-03 12:23:00,121
17.42,2011-03-03 12:28:00,117
16.64,2011-03-03 12:33:00,112
15.74,2011-03-03 12:38:00,107
14.8,2011-03-03 12:43:00,102
13.86,2011-03-03 12:48:00,96
13.04,2011-03-03 12:53:00,90
12.32,2011-03-03 12:58:00,85
11.68,2011-03-03 13:03:00,80
11.34,2011-03-03 13:08:00,77
12.44,2011-03-03 13:13:00,78
16.24,2011-03-03 13:18:00,90
21.4,2011-03-03 13:23:00,113
24.78,2011-03-03 13:28:00,137
26.76,2011-03-03 13:33:00,157
28.26,2011-03-03 13:38:00,171
29.64,2011-03-03 13:43:00,183
30.72,2011-03-03 13:48:00,192
30.52,2011-03-03 13:53:00,196
30.2,2011-03-03 13:58:00,196
30.2,2011-03-03 14:03:00,196
29.7,2011-03-03 14:08:00,195
30.16,2011-03-03 14:13:00,195
31.32,2011-03-03 14:18:00,199
31.9,2011-03-03 14:23:00,203
31.58,2011-03-03 14:28:00,204
30.32,2011-03-03 14:33:00,201
27.48,2011-03-03 14:38:00,191
24.08,2011-03-03 14:43:00,174
21.82,2011-03-03 14:48:00,157
20.1,2011-03-03 14:53:00,143
18.48,2011-03-03 14:58:00,131
16.92,2011-03-03 15:03:00,120
15.4,2011-03-03 15:08:00,110
14.4,2011-03-03 15:13:00,101
13.84,2011-03-03 15:18:00,95
13.66,2011-03-03 15:23:00,91
15.24,2011-03-03 15:28:00,94
18.16,2011-03-03 15:33:00,101
21.84,2011-03-03 15:38:00,118
24.76,2011-03-03 15:43:00,136
26.38,2011-03-03 15:48:00,151
26.2,2011-03-03 15:53:00,159
24.14,2011-03-03 15:58:00,156
21.7,2011-03-03 16:03:00,147
19.96,2011-03-03 16:08:00,136
18.76,2011-03-03 16:13:00,126
17.62,2011-03-03 16:18:00,117
16.42,2011-03-03 16:23:00,110
15.16,2011-03-03 16:28:00,102
13.96,2011-03-03 16:33:00,94
12.92,2011-03-03 16:38:00,87
12,2011-03-03 16:43:00,81
11.38,2011-03-03 16:48:00,76
10.88,2011-03-03 16:53:00,71
10.52,2011-03-03 16:58:00,66
10.54,2011-03-03 17:03:00,64
11.52,2011-03-03 17:08:00,66
13.28,2011-03-03 17:13:00,72
14.84,2011-03-03 17:18:00,81
16.18,2011-03-03 17:23:00,89
17.54,2011-03-03 17:28:00,98
18.7,2011-03-03 17:33:00,105
18.1,2011-03-03 17:38:00,108
17.7,2011-03-03 17:43:00,108
17.36,2011-03-03 17:48:00,106
14.8,2011-03-03 17:53:00,108
13.56,2011-03-03 17:58:00,98
12.18,2011-03-03 18:03:00,89
10.66,2011-03-03 18:08:00,79
11.04,2011-03-03 18:13:00,75
13.54,2011-03-03 18:18:00,81
16.66,2011-03-03 18:23:00,94
19.14,2011-03-03 18:28:00,110
20.98,2011-03-03 18:33:00,125
22.38,2011-03-03 18:38:00,137
23.08,2011-03-03 18:43:00,145
22.64,2011-03-03 18:48:00,148
21.44,2011-03-03 18:53:00,145
20.5,2011-03-03 18:58:00,131
20.04,2011-03-03 19:03:00,127
20.64,2011-03-03 19:08:00,126
20.62,2011-03-03 19:13:00,126
20,2011-03-03 19:18:00,125
18.94,2011-03-03 19:23:00,121
18.58,2011-03-03 19:28:00,117
18.64,2011-03-03 19:33:00,116
10.72,2011-03-03 23:31:00,78
11.2,2011-03-03 23:36:00,79
11.64,2011-03-03 23:41:00,81
11.9,2011-03-03 23:46:00,84
12.26,2011-03-03 23:51:00,86
12.12,2011-03-03 23:56:00,87
11.78,2011-03-04 00:01:00,86
11.42,2011-03-04 00:06:00,84
11.1,2011-03-04 00:11:00,82
10.7,2011-03-04 00:16:00,80
10.14,2011-03-04 00:21:00,76
9.74,2011-03-04 00:26:00,73
10.72,2011-03-04 00:31:00,75
12.12,2011-03-04 00:36:00,80
12.22,2011-03-04 00:41:00,84
12.06,2011-03-04 00:46:00,86
12.82,2011-03-04 00:51:00,89
13.06,2011-03-04 00:56:00,92
13.06,2011-03-04 01:01:00,93
13.02,2011-03-04 01:06:00,94
12.12,2011-03-04 01:11:00,91
11.58,2011-03-04 01:16:00,87
13.06,2011-03-04 01:21:00,90
13.9,2011-03-04 01:26:00,95
14.48,2011-03-04 01:31:00,100
15.02,2011-03-04 01:36:00,104
15.5,2011-03-04 01:41:00,108
14.32,2011-03-04 01:46:00,106
12.72,2011-03-04 01:51:00,100
11.46,2011-03-04 01:56:00,91
10.6,2011-03-04 02:01:00,84
10.04,2011-03-04 02:06:00,77
9.7,2011-03-04 02:11:00,73
9.54,2011-03-04 02:16:00,71
9.56,2011-03-04 02:21:00,69
9.64,2011-03-04 02:26:00,69
9.76,2011-03-04 02:31:00,70
9.92,2011-03-04 02:36:00,71
10.12,2011-03-04 02:41:00,72
10.3,2011-03-04 02:46:00,73
11.22,2011-03-04 02:51:00,77
14.96,2011-03-04 02:56:00,91
18.64,2011-03-04 03:01:00,112
18.84,2011-03-04 03:06:00,125
19,2011-03-04 03:11:00,132
19.12,2011-03-04 03:16:00,136
19.14,2011-03-04 03:21:00,137
19.1,2011-03-04 03:26:00,138
19.06,2011-03-04 03:31:00,137
19.24,2011-03-04 03:36:00,138
19.02,2011-03-04 03:41:00,138
18.68,2011-03-04 03:46:00,136
18.32,2011-03-04 03:51:00,134
18.32,2011-03-04 03:56:00,133
18.1,2011-03-04 04:01:00,132
17.76,2011-03-04 04:06:00,175
17.68,2011-03-04 04:11:00,173
17.54,2011-03-04 04:16:00,171
17.28,2011-03-04 04:21:00,169
17.18,2011-03-04 04:26:00,168
16.72,2011-03-04 04:31:00,165
16.14,2011-03-04 04:36:00,161
16.14,2011-03-04 04:41:00,158
15.92,2011-03-04 04:46:00,156
15.76,2011-03-04 04:51:00,154
15.46,2011-03-04 04:56:00,152
15.26,2011-03-04 05:01:00,150
15.08,2011-03-04 05:06:00,148
14.9,2011-03-04 05:11:00,146
14.72,2011-03-04 05:16:00,144
14.46,2011-03-04 05:21:00,142
13.1,2011-03-04 05:26:00,135
11.36,2011-03-04 05:31:00,123
10.32,2011-03-04 05:36:00,111
9.5,2011-03-04 05:41:00,101
8.78,2011-03-04 05:46:00,93
8.58,2011-03-04 05:51:00,87
7.5,2011-03-04 05:56:00,80
8.14,2011-03-04 06:01:00,79
8.96,2011-03-04 06:06:00,82
7.94,2011-03-04 06:11:00,80
6.88,2011-03-04 06:16:00,74
7.46,2011-03-04 06:21:00,72
8.54,2011-03-04 06:26:00,82
9.46,2011-03-04 06:31:00,90
9.32,2011-03-04 06:36:00,94
8.24,2011-03-04 06:41:00,91
6.96,2011-03-04 06:46:00,82
6.72,2011-03-04 06:51:00,75
8.06,2011-03-04 06:56:00,78
8.96,2011-03-04 07:01:00,85
9.62,2011-03-04 07:06:00,92
10.06,2011-03-04 07:11:00,99
10.44,2011-03-04 07:16:00,104
10.58,2011-03-04 07:21:00,107
10.18,2011-03-04 07:26:00,107
10.04,2011-03-04 07:31:00,105
10.24,2011-03-04 07:36:00,105
10.34,2011-03-04 07:41:00,106
9.96,2011-03-04 07:46:00,105
9.38,2011-03-04 07:51:00,101
8.74,2011-03-04 07:56:00,96
8.12,2011-03-04 08:01:00,90
7.48,2011-03-04 08:06:00,84
6.78,2011-03-04 08:11:00,77
6.28,2011-03-04 08:16:00,71
5.94,2011-03-04 08:21:00,66
6.04,2011-03-04 08:26:00,64
6.18,2011-03-04 08:31:00,63
6.22,2011-03-04 08:36:00,64
7.42,2011-03-04 08:41:00,70
8.36,2011-03-04 08:46:00,78
9.16,2011-03-04 08:51:00,86
9.76,2011-03-04 08:56:00,94
10.46,2011-03-04 09:01:00,101
